,tick,stateEstimate.x,stateEstimate.y,stateEstimate.yaw,mr18.m0,mr18.m1,mr18.m2,mr18.m3,mr18.m4,mr18.m5,mr18.m6,mr18.m7,mr18.m8,mr18.m9,mr18.m10,mr18.m11,mr18.m12,mr18.m13,mr18.m14,mr18.m15
17282,240398.0,-0.651068,2.78468,56.012124868871226,1013.0,5007.0,5007.0,5007.0,504.0,383.0,5002.0,5002.0,5002.0,5007.0,5001.0,1009.0,678.0,590.0,595.0,714.0
17283,240427.0,-0.635418,2.78078,54.97237835804732,1013.0,5007.0,5007.0,5007.0,504.0,383.0,5002.0,5002.0,5002.0,5007.0,5001.0,1009.0,678.0,590.0,595.0,714.0
17284,240437.0,-0.635429,2.77749,54.80375687894032,1013.0,5007.0,5007.0,5007.0,504.0,383.0,5002.0,5002.0,5002.0,5007.0,5001.0,1009.0,678.0,590.0,595.0,714.0
17285,240447.0,-0.628546,2.77814,54.56431781635515,955.0,5007.0,5007.0,5007.0,567.0,404.0,5007.0,5001.0,5007.0,5007.0,5002.0,1022.0,680.0,584.0,564.0,701.0
17286,240467.0,-0.622263,2.77345,54.1822122627824,955.0,5007.0,5007.0,5007.0,567.0,404.0,5007.0,5001.0,5007.0,5007.0,5002.0,1022.0,680.0,584.0,564.0,701.0
17287,240477.0,-0.615811,2.77282,53.93406424171125,925.0,2053.0,5007.0,5002.0,658.0,392.0,5002.0,5001.0,5002.0,2768.0,5002.0,1015.0,659.0,577.0,575.0,682.0
17288,240487.0,-0.61603,2.76923,53.77724569318394,925.0,2053.0,5007.0,5002.0,658.0,392.0,5002.0,5001.0,5002.0,2768.0,5002.0,1015.0,659.0,577.0,575.0,682.0
17289,240507.0,-0.606901,2.768,53.31486875251336,925.0,2053.0,5007.0,5002.0,658.0,392.0,5002.0,5001.0,5002.0,2768.0,5002.0,1015.0,659.0,577.0,575.0,682.0
17290,240517.0,-0.601652,2.76761,53.06952822463835,891.0,1973.0,1949.0,5002.0,5007.0,387.0,5007.0,5002.0,5002.0,5002.0,2106.0,1089.0,686.0,587.0,576.0,688.0
17291,240527.0,-0.598052,2.76584,52.86842003854743,891.0,1973.0,1949.0,5002.0,5007.0,387.0,5007.0,5002.0,5002.0,5002.0,2106.0,1089.0,686.0,587.0,576.0,688.0
17292,240547.0,-0.594103,2.76132,52.5210357273596,891.0,1973.0,1949.0,5002.0,5007.0,387.0,5007.0,5002.0,5002.0,5002.0,2106.0,1089.0,686.0,587.0,576.0,688.0
17293,240560.0,-0.591308,2.75757,52.33465255660355,845.0,1830.0,5002.0,5002.0,5007.0,410.0,526.0,5002.0,5002.0,2885.0,2136.0,1001.0,671.0,590.0,572.0,676.0
17294,240567.0,-0.58799,2.75572,52.1268407643096,845.0,1830.0,5002.0,5002.0,5007.0,410.0,526.0,5002.0,5002.0,2885.0,2136.0,1001.0,671.0,590.0,572.0,676.0
17295,240587.0,-0.579546,2.75414,51.67706889513191,849.0,2355.0,2099.0,5002.0,5007.0,390.0,540.0,5002.0,5002.0,2876.0,5001.0,1121.0,688.0,568.0,567.0,645.0
17296,240600.0,-0.576009,2.75008,51.49263378087929,849.0,2355.0,2099.0,5002.0,5007.0,390.0,540.0,5002.0,5002.0,2876.0,5001.0,1121.0,688.0,568.0,567.0,645.0
17297,240607.0,-0.5726,2.7481,51.30029184905388,849.0,2355.0,2099.0,5002.0,5007.0,390.0,540.0,5002.0,5002.0,2876.0,5001.0,1121.0,688.0,568.0,567.0,645.0
17298,240627.0,-0.565564,2.74711,50.84925947272689,812.0,1875.0,2139.0,5007.0,5007.0,394.0,520.0,5002.0,5002.0,5002.0,1878.0,1079.0,661.0,564.0,528.0,632.0
17299,240637.0,-0.559993,2.74591,50.592459788949256,812.0,1875.0,2139.0,5007.0,5007.0,394.0,520.0,5002.0,5002.0,5002.0,1878.0,1079.0,661.0,564.0,528.0,632.0
17300,240657.0,-0.553079,2.73869,50.14904775129751,812.0,1875.0,2139.0,5007.0,5007.0,394.0,520.0,5002.0,5002.0,5002.0,1878.0,1079.0,661.0,564.0,528.0,632.0
17301,240667.0,-0.549192,2.74021,49.879929474924566,763.0,1786.0,5007.0,5002.0,1713.0,410.0,518.0,5007.0,5002.0,5001.0,2380.0,1058.0,658.0,563.0,533.0,603.0
17302,240677.0,-0.545034,2.737,49.62353086160352,763.0,1786.0,5007.0,5002.0,1713.0,410.0,518.0,5007.0,5002.0,5001.0,2380.0,1058.0,658.0,563.0,533.0,603.0
17303,240697.0,-0.537015,2.73144,49.092685464414814,775.0,2004.0,5007.0,5002.0,5007.0,418.0,478.0,5002.0,5002.0,5002.0,2166.0,1105.0,679.0,562.0,557.0,616.0
17304,240708.0,-0.533547,2.73308,48.76157315460871,775.0,2004.0,5007.0,5002.0,5007.0,418.0,478.0,5002.0,5002.0,5002.0,2166.0,1105.0,679.0,562.0,557.0,616.0
17305,240717.0,-0.530053,2.72843,48.48964738503962,775.0,2004.0,5007.0,5002.0,5007.0,418.0,478.0,5002.0,5002.0,5002.0,2166.0,1105.0,679.0,562.0,557.0,616.0
17306,240737.0,-0.52222,2.72834,47.87343127637642,729.0,1403.0,2141.0,5002.0,5007.0,434.0,485.0,5002.0,5001.0,5002.0,5007.0,1139.0,675.0,554.0,520.0,615.0
17307,240747.0,-0.518311,2.72686,47.5807644346236,729.0,1403.0,2141.0,5002.0,5007.0,434.0,485.0,5002.0,5001.0,5002.0,5007.0,1139.0,675.0,554.0,520.0,615.0
17308,240767.0,-0.512679,2.72383,46.94254674662737,729.0,1403.0,2141.0,5002.0,5007.0,434.0,485.0,5002.0,5001.0,5002.0,5007.0,1139.0,675.0,554.0,520.0,615.0
17309,240777.0,-0.50821,2.71756,46.69491438757184,705.0,5007.0,2097.0,5002.0,5007.0,484.0,486.0,5002.0,5007.0,5001.0,2300.0,1118.0,679.0,551.0,510.0,598.0
17310,240787.0,-0.504562,2.71995,46.32461176457878,705.0,5007.0,2097.0,5002.0,5007.0,484.0,486.0,5002.0,5007.0,5001.0,2300.0,1118.0,679.0,551.0,510.0,598.0
17311,240807.0,-0.501651,2.71466,46.06380137623523,688.0,5007.0,1893.0,5002.0,5002.0,463.0,504.0,5002.0,5002.0,5002.0,5007.0,1176.0,689.0,553.0,504.0,591.0
17312,240818.0,-0.496228,2.70822,45.48133248170524,688.0,5007.0,1893.0,5002.0,5002.0,463.0,504.0,5002.0,5002.0,5002.0,5007.0,1176.0,689.0,553.0,504.0,591.0
17313,240827.0,-0.492833,2.70609,45.18454034382746,688.0,5007.0,1893.0,5002.0,5002.0,463.0,504.0,5002.0,5002.0,5002.0,5007.0,1176.0,689.0,553.0,504.0,591.0
17314,240847.0,-0.487626,2.70585,44.893134009223935,671.0,5007.0,2372.0,5002.0,5007.0,545.0,457.0,5002.0,5002.0,5002.0,5001.0,1136.0,703.0,550.0,525.0,577.0
17315,240857.0,-0.480493,2.70333,44.32556201736733,671.0,5007.0,2372.0,5002.0,5007.0,545.0,457.0,5002.0,5002.0,5002.0,5001.0,1136.0,703.0,550.0,525.0,577.0
17316,240867.0,-0.480465,2.70327,44.32498905957221,671.0,5007.0,2372.0,5002.0,5007.0,545.0,457.0,5002.0,5002.0,5002.0,5001.0,1136.0,703.0,550.0,525.0,577.0
17317,240887.0,-0.47303,2.69711,43.85172592079415,640.0,1204.0,1822.0,5007.0,5002.0,5007.0,472.0,5001.0,5002.0,5002.0,5007.0,1219.0,707.0,555.0,518.0,569.0
17318,240897.0,-0.468841,2.70111,43.53465107696875,640.0,1204.0,1822.0,5007.0,5002.0,5007.0,472.0,5001.0,5002.0,5002.0,5007.0,1219.0,707.0,555.0,518.0,569.0
17319,240907.0,-0.464335,2.69913,43.36150323128021,640.0,1204.0,1822.0,5007.0,5002.0,5007.0,472.0,5001.0,5002.0,5002.0,5007.0,1219.0,707.0,555.0,518.0,569.0
17320,240927.0,-0.457596,2.69828,42.943473223952765,621.0,1121.0,5007.0,5002.0,5007.0,5007.0,442.0,5007.0,5002.0,5002.0,5007.0,1198.0,716.0,573.0,514.0,575.0
17321,240937.0,-0.454546,2.69068,42.8568993011085,621.0,1121.0,5007.0,5002.0,5007.0,5007.0,442.0,5007.0,5002.0,5002.0,5007.0,1198.0,716.0,573.0,514.0,575.0
17322,240947.0,-0.450058,2.69559,42.56423245935568,621.0,1121.0,5007.0,5002.0,5007.0,5007.0,442.0,5007.0,5002.0,5002.0,5007.0,1198.0,716.0,573.0,514.0,575.0
17323,240968.0,-0.443795,2.68449,42.32702793217152,604.0,1103.0,5002.0,5002.0,5002.0,5007.0,472.0,5007.0,5002.0,5001.0,5007.0,1324.0,712.0,562.0,522.0,538.0
17324,240977.0,-0.438738,2.68463,42.06318086751377,604.0,1103.0,5002.0,5002.0,5002.0,5007.0,472.0,5007.0,5002.0,5001.0,5007.0,1324.0,712.0,562.0,522.0,538.0
17325,240987.0,-0.437375,2.67155,42.02742830109761,604.0,1103.0,5002.0,5002.0,5002.0,5007.0,472.0,5007.0,5002.0,5001.0,5007.0,1324.0,712.0,562.0,522.0,538.0
17326,241017.0,-0.425831,2.66459,41.38325185203202,586.0,1071.0,5007.0,5002.0,5002.0,5007.0,481.0,5007.0,5002.0,5002.0,2930.0,1330.0,709.0,544.0,490.0,529.0
17327,241027.0,-0.42025,2.67723,40.93038601076061,586.0,1071.0,5007.0,5002.0,5002.0,5007.0,481.0,5007.0,5002.0,5002.0,2930.0,1330.0,709.0,544.0,490.0,529.0
17328,241037.0,-0.416804,2.67142,40.784339068781776,578.0,5007.0,2327.0,5002.0,5002.0,5007.0,466.0,652.0,5002.0,5007.0,2631.0,1356.0,744.0,539.0,492.0,548.0
17329,241057.0,-0.410362,2.66462,40.471905183096936,578.0,5007.0,2327.0,5002.0,5002.0,5007.0,466.0,652.0,5002.0,5007.0,2631.0,1356.0,744.0,539.0,492.0,548.0
17330,241067.0,-0.407396,2.66592,40.19785946968586,567.0,1036.0,2414.0,5002.0,5002.0,5002.0,486.0,614.0,5002.0,5007.0,2888.0,1356.0,732.0,544.0,489.0,545.0
17331,241077.0,-0.402984,2.662,40.0206436236519,567.0,1036.0,2414.0,5002.0,5002.0,5002.0,486.0,614.0,5002.0,5007.0,2888.0,1356.0,732.0,544.0,489.0,545.0
17332,241097.0,-0.396037,2.6588,39.50841935480494,567.0,1036.0,2414.0,5002.0,5002.0,5002.0,486.0,614.0,5002.0,5007.0,2888.0,1356.0,732.0,544.0,489.0,545.0
17333,241108.0,-0.391882,2.65804,39.276887109792575,539.0,1020.0,2383.0,5002.0,5002.0,5002.0,522.0,650.0,5007.0,5002.0,2972.0,1224.0,717.0,562.0,498.0,509.0
17334,241117.0,-0.388694,2.65464,39.08815481207648,539.0,1020.0,2383.0,5002.0,5002.0,5002.0,522.0,650.0,5007.0,5002.0,2972.0,1224.0,717.0,562.0,498.0,509.0
17335,241137.0,-0.380937,2.65248,38.65734784591762,539.0,1020.0,2383.0,5002.0,5002.0,5002.0,522.0,650.0,5007.0,5002.0,2972.0,1224.0,717.0,562.0,498.0,509.0
17336,241147.0,-0.377508,2.65276,38.41051762777526,534.0,928.0,2402.0,5002.0,5002.0,5002.0,531.0,641.0,5002.0,5002.0,5007.0,1348.0,715.0,534.0,467.0,516.0
17337,241167.0,-0.371,2.64518,38.00881691760904,534.0,928.0,2402.0,5002.0,5002.0,5002.0,531.0,641.0,5002.0,5002.0,5007.0,1348.0,715.0,534.0,467.0,516.0
17338,241177.0,-0.366931,2.64099,37.81240698543819,529.0,925.0,5007.0,2288.0,5002.0,1500.0,561.0,629.0,5002.0,5002.0,5007.0,1320.0,737.0,538.0,482.0,516.0
17339,241187.0,-0.363194,2.64354,37.4874826198195,529.0,925.0,5007.0,2288.0,5002.0,1500.0,561.0,629.0,5002.0,5002.0,5007.0,1320.0,737.0,538.0,482.0,516.0
17340,241207.0,-0.356524,2.63712,37.02143874926009,529.0,925.0,5007.0,2288.0,5002.0,1500.0,561.0,629.0,5002.0,5002.0,5007.0,1320.0,737.0,538.0,482.0,516.0
17341,241217.0,-0.352989,2.63113,36.82325264792434,518.0,868.0,1398.0,5002.0,5002.0,5007.0,598.0,585.0,5002.0,5002.0,5002.0,1262.0,748.0,535.0,474.0,503.0
17342,241237.0,-0.346396,2.62492,36.32609716908932,518.0,868.0,1398.0,5002.0,5002.0,5007.0,598.0,585.0,5002.0,5002.0,5002.0,1262.0,748.0,535.0,474.0,503.0
17343,241247.0,-0.341778,2.62578,36.020538776946054,508.0,842.0,1925.0,5002.0,5002.0,5007.0,620.0,598.0,5002.0,5002.0,5007.0,5007.0,721.0,534.0,471.0,488.0
17344,241257.0,-0.338495,2.61769,35.83163459189142,508.0,842.0,1925.0,5002.0,5002.0,5007.0,620.0,598.0,5002.0,5002.0,5007.0,5007.0,721.0,534.0,471.0,488.0
17345,241277.0,-0.331286,2.61576,35.20533442603392,508.0,842.0,1925.0,5002.0,5002.0,5007.0,620.0,598.0,5002.0,5002.0,5007.0,5007.0,721.0,534.0,471.0,488.0
17346,241287.0,-0.327636,2.6159,34.89330161080567,491.0,812.0,1958.0,5002.0,5002.0,5007.0,666.0,565.0,5002.0,5001.0,5002.0,1569.0,755.0,534.0,458.0,483.0
17347,241307.0,-0.319404,2.61408,34.3236096751071,491.0,812.0,1958.0,5002.0,5002.0,5007.0,666.0,565.0,5002.0,5001.0,5002.0,1569.0,755.0,534.0,458.0,483.0
17348,241317.0,-0.315645,2.61109,34.0538611451595,491.0,812.0,1958.0,5002.0,5002.0,5007.0,666.0,565.0,5002.0,5001.0,5002.0,1569.0,755.0,534.0,458.0,483.0
17349,241327.0,-0.312008,2.60918,33.777638192126936,472.0,782.0,5007.0,5002.0,2265.0,5007.0,5007.0,533.0,5002.0,5002.0,5002.0,1289.0,762.0,555.0,479.0,479.0
17350,241347.0,-0.304535,2.60326,33.24776682318995,472.0,782.0,5007.0,5002.0,2265.0,5007.0,5007.0,533.0,5002.0,5002.0,5002.0,1289.0,762.0,555.0,479.0,479.0
17351,241357.0,-0.301316,2.60344,32.91459186532138,470.0,767.0,2072.0,2153.0,5002.0,5007.0,5007.0,544.0,5002.0,5007.0,5001.0,5002.0,772.0,550.0,472.0,449.0
17352,241377.0,-0.293846,2.60108,32.34518640852036,470.0,767.0,2072.0,2153.0,5002.0,5007.0,5007.0,544.0,5002.0,5007.0,5001.0,5002.0,772.0,550.0,472.0,449.0
17353,241387.0,-0.290013,2.59645,32.104200359888345,470.0,767.0,2072.0,2153.0,5002.0,5007.0,5007.0,544.0,5002.0,5007.0,5001.0,5002.0,772.0,550.0,472.0,449.0
17354,241397.0,-0.286604,2.59684,31.77939058582868,467.0,740.0,5002.0,5007.0,5002.0,5002.0,5007.0,569.0,5007.0,5001.0,5002.0,1563.0,779.0,544.0,466.0,459.0
17355,241417.0,-0.27795,2.59138,31.10347227491284,467.0,740.0,5002.0,5007.0,5002.0,5002.0,5007.0,569.0,5007.0,5001.0,5002.0,1563.0,779.0,544.0,466.0,459.0
17356,241427.0,-0.274141,2.58493,30.88546183386557,467.0,740.0,5002.0,5007.0,5002.0,5002.0,5007.0,569.0,5007.0,5001.0,5002.0,1563.0,779.0,544.0,466.0,459.0
17357,241437.0,-0.270778,2.5909,30.42864258380776,455.0,681.0,1965.0,5002.0,5007.0,5007.0,5007.0,549.0,5007.0,5002.0,5007.0,1647.0,837.0,560.0,458.0,478.0
17358,241457.0,-0.263628,2.58141,29.8682325643903,455.0,681.0,1965.0,5002.0,5007.0,5007.0,5007.0,549.0,5007.0,5002.0,5007.0,1647.0,837.0,560.0,458.0,478.0
17359,241467.0,-0.260028,2.5773,29.6159592471942,436.0,682.0,1725.0,5002.0,5002.0,5002.0,5007.0,576.0,5007.0,5001.0,5007.0,1932.0,828.0,548.0,459.0,468.0
17360,241487.0,-0.253018,2.57296,29.1337579668121,436.0,682.0,1725.0,5002.0,5002.0,5002.0,5007.0,576.0,5007.0,5001.0,5007.0,1932.0,828.0,548.0,459.0,468.0
17361,241497.0,-0.249162,2.57507,28.80912008009097,436.0,682.0,1725.0,5002.0,5002.0,5002.0,5007.0,576.0,5007.0,5001.0,5007.0,1932.0,828.0,548.0,459.0,468.0
17362,241507.0,-0.245792,2.56975,28.60050614688384,423.0,659.0,5007.0,5002.0,5002.0,5002.0,5007.0,593.0,5007.0,5001.0,5007.0,2154.0,855.0,572.0,467.0,446.0
17363,241527.0,-0.238943,2.56254,28.137498952638623,423.0,659.0,5007.0,5002.0,5002.0,5002.0,5007.0,593.0,5007.0,5001.0,5007.0,2154.0,855.0,572.0,467.0,446.0
17364,241537.0,-0.234814,2.56589,27.776650133265232,406.0,634.0,1680.0,5002.0,5002.0,5002.0,5007.0,613.0,5007.0,5002.0,5007.0,5007.0,846.0,547.0,465.0,444.0
17365,241557.0,-0.22773,2.55892,27.28877657071133,406.0,634.0,1680.0,5002.0,5002.0,5002.0,5007.0,613.0,5007.0,5002.0,5007.0,5007.0,846.0,547.0,465.0,444.0
17366,241568.0,-0.224456,2.55303,27.00539164523963,406.0,634.0,1680.0,5002.0,5002.0,5002.0,5007.0,613.0,5007.0,5002.0,5007.0,5007.0,846.0,547.0,465.0,444.0
17367,241577.0,-0.22017,2.55725,26.73140322760807,406.0,596.0,5007.0,2802.0,5002.0,5002.0,5002.0,596.0,667.0,5007.0,5004.0,5002.0,844.0,568.0,449.0,442.0
17368,241597.0,-0.212758,2.55368,26.195172027145134,406.0,596.0,5007.0,2802.0,5002.0,5002.0,5002.0,596.0,667.0,5007.0,5004.0,5002.0,844.0,568.0,449.0,442.0
17369,241607.0,-0.208546,2.55801,25.823035939207664,389.0,585.0,5002.0,2679.0,5002.0,5002.0,5007.0,635.0,5007.0,5002.0,5007.0,5002.0,859.0,551.0,450.0,427.0
17370,241619.0,-0.205965,2.54943,25.7382381855283,389.0,585.0,5002.0,2679.0,5002.0,5002.0,5007.0,635.0,5007.0,5002.0,5007.0,5002.0,859.0,551.0,450.0,427.0
17371,241627.0,-0.201356,2.55675,25.329776573379537,389.0,585.0,5002.0,2679.0,5002.0,5002.0,5007.0,635.0,5007.0,5002.0,5007.0,5002.0,859.0,551.0,450.0,427.0
17372,241647.0,-0.196159,2.54007,25.129585119760826,386.0,552.0,5007.0,2528.0,5002.0,5002.0,5007.0,726.0,673.0,5002.0,2120.0,2185.0,886.0,556.0,458.0,427.0
17373,241657.0,-0.191754,2.54301,24.79045140082289,386.0,552.0,5007.0,2528.0,5002.0,5002.0,5007.0,726.0,673.0,5002.0,2120.0,2185.0,886.0,556.0,458.0,427.0
17374,241667.0,-0.188019,2.54321,24.530385857613016,386.0,552.0,5007.0,2528.0,5002.0,5002.0,5007.0,726.0,673.0,5002.0,2120.0,2185.0,886.0,556.0,458.0,427.0
17375,241687.0,-0.182647,2.52864,24.287222569359493,374.0,558.0,5007.0,5002.0,2127.0,5002.0,5007.0,663.0,660.0,5002.0,2132.0,5007.0,924.0,551.0,444.0,429.0
17376,241697.0,-0.178286,2.53006,23.958631273851964,374.0,558.0,5007.0,5002.0,2127.0,5002.0,5007.0,663.0,660.0,5002.0,2132.0,5007.0,924.0,551.0,444.0,429.0
17377,241707.0,-0.174344,2.52951,23.66201102331274,374.0,558.0,5007.0,5002.0,2127.0,5002.0,5007.0,663.0,660.0,5002.0,2132.0,5007.0,924.0,551.0,444.0,429.0
17378,241737.0,-0.164724,2.53173,22.951657948909546,376.0,544.0,5002.0,2443.0,5002.0,5002.0,5002.0,5007.0,687.0,5002.0,5002.0,5001.0,932.0,571.0,430.0,428.0
17379,241747.0,-0.162122,2.52428,22.82703962846859,376.0,544.0,5002.0,2443.0,5002.0,5002.0,5002.0,5007.0,687.0,5002.0,5002.0,5001.0,932.0,571.0,430.0,428.0
17380,241757.0,-0.158334,2.52104,22.551561520569688,371.0,526.0,5007.0,2565.0,5002.0,5007.0,5007.0,5007.0,683.0,5002.0,5002.0,5002.0,981.0,586.0,443.0,416.0
17381,241777.0,-0.149845,2.52157,21.93265251026937,371.0,526.0,5007.0,2565.0,5002.0,5007.0,5007.0,5007.0,683.0,5002.0,5002.0,5002.0,981.0,586.0,443.0,416.0
17382,241787.0,-0.1459,2.52189,21.61105129986244,357.0,492.0,5007.0,5002.0,5002.0,5002.0,5002.0,5007.0,651.0,5002.0,2237.0,5007.0,946.0,592.0,425.0,401.0
17383,241797.0,-0.143046,2.51405,21.4199125794068,357.0,492.0,5007.0,5002.0,5002.0,5002.0,5002.0,5007.0,651.0,5002.0,2237.0,5007.0,946.0,592.0,425.0,401.0
17384,241817.0,-0.134614,2.51442,20.63163724486581,357.0,492.0,5007.0,5002.0,5002.0,5002.0,5002.0,5007.0,651.0,5002.0,2237.0,5007.0,946.0,592.0,425.0,401.0
17385,241827.0,-0.130485,2.51519,20.280528708009644,345.0,499.0,940.0,2129.0,5002.0,5007.0,5007.0,5007.0,679.0,5002.0,5007.0,5001.0,993.0,566.0,435.0,402.0
17386,241847.0,-0.12312,2.512,19.74911035302581,345.0,499.0,940.0,2129.0,5002.0,5007.0,5007.0,5007.0,679.0,5002.0,5007.0,5001.0,993.0,566.0,435.0,402.0
17387,241857.0,-0.119447,2.50967,19.50170717708832,345.0,499.0,940.0,2129.0,5002.0,5007.0,5007.0,5007.0,679.0,5002.0,5007.0,5001.0,993.0,566.0,435.0,402.0
17388,241867.0,-0.115576,2.50874,19.239006028020835,360.0,473.0,847.0,2472.0,5002.0,5002.0,5007.0,5007.0,663.0,5002.0,5007.0,5002.0,1063.0,579.0,429.0,401.0
17389,241887.0,-0.108056,2.50171,18.853462727677304,360.0,473.0,847.0,2472.0,5002.0,5002.0,5007.0,5007.0,663.0,5002.0,5007.0,5002.0,1063.0,579.0,429.0,401.0
17390,241897.0,-0.104286,2.50097,18.60428338257491,335.0,483.0,822.0,2273.0,2064.0,5002.0,5002.0,5007.0,707.0,5001.0,5002.0,2318.0,1072.0,608.0,446.0,397.0
17391,241907.0,-0.100294,2.50002,18.357166685534985,335.0,483.0,822.0,2273.0,2064.0,5002.0,5002.0,5007.0,707.0,5001.0,5002.0,2318.0,1072.0,608.0,446.0,397.0
17392,241927.0,-0.0927133,2.49692,17.908999098183653,335.0,483.0,822.0,2273.0,2064.0,5002.0,5002.0,5007.0,707.0,5001.0,5002.0,2318.0,1072.0,608.0,446.0,397.0
17393,241937.0,-0.0887525,2.49587,17.726569336214002,359.0,470.0,799.0,2339.0,5002.0,5002.0,5007.0,5007.0,673.0,5002.0,5007.0,5001.0,1096.0,588.0,424.0,377.0
17394,241947.0,-0.0847006,2.49507,17.50512114839594,359.0,470.0,799.0,2339.0,5002.0,5002.0,5007.0,5007.0,673.0,5002.0,5007.0,5001.0,1096.0,588.0,424.0,377.0
17395,241967.0,-0.0768795,2.49348,17.037759474907723,359.0,470.0,799.0,2339.0,5002.0,5002.0,5007.0,5007.0,673.0,5002.0,5007.0,5001.0,1096.0,588.0,424.0,377.0
17396,241980.0,-0.0731692,2.48928,16.897613998218723,327.0,459.0,743.0,5007.0,2566.0,5002.0,5002.0,5007.0,741.0,878.0,5001.0,3448.0,5002.0,636.0,452.0,363.0
17397,241987.0,-0.069058,2.4885,16.684760177327625,327.0,459.0,743.0,5007.0,2566.0,5002.0,5002.0,5007.0,741.0,878.0,5001.0,3448.0,5002.0,636.0,452.0,363.0
17398,242007.0,-0.0610885,2.48766,16.21682554604428,325.0,473.0,738.0,2215.0,1814.0,5002.0,5002.0,5007.0,678.0,5007.0,5001.0,5002.0,1116.0,636.0,448.0,348.0
17399,242020.0,-0.0571779,2.48209,16.08922784506865,325.0,473.0,738.0,2215.0,1814.0,5002.0,5002.0,5007.0,678.0,5007.0,5001.0,5002.0,1116.0,636.0,448.0,348.0
17400,242027.0,-0.0529516,2.48135,15.851278472750815,325.0,473.0,738.0,2215.0,1814.0,5002.0,5002.0,5007.0,678.0,5007.0,5001.0,5002.0,1116.0,636.0,448.0,348.0
17401,242047.0,-0.0447354,2.48141,15.350914430263067,344.0,455.0,694.0,2254.0,5002.0,5007.0,5002.0,769.0,5007.0,849.0,2436.0,5001.0,1235.0,652.0,438.0,338.0
17402,242060.0,-0.0399837,2.48505,15.024099303920448,344.0,455.0,694.0,2254.0,5002.0,5007.0,5002.0,769.0,5007.0,849.0,2436.0,5001.0,1235.0,652.0,438.0,338.0
17403,242067.0,-0.0360069,2.48448,14.791593030656358,344.0,455.0,694.0,2254.0,5002.0,5007.0,5002.0,769.0,5007.0,849.0,2436.0,5001.0,1235.0,652.0,438.0,338.0
17404,242097.0,-0.0235787,2.47588,14.215598559211342,362.0,439.0,683.0,2238.0,5002.0,5002.0,5002.0,687.0,5007.0,874.0,5002.0,5002.0,1345.0,647.0,448.0,347.0
17405,242107.0,-0.0191208,2.48079,13.831946019591742,362.0,439.0,683.0,2238.0,5002.0,5002.0,5002.0,687.0,5007.0,874.0,5002.0,5002.0,1345.0,647.0,448.0,347.0
17406,242117.0,-0.0152121,2.47677,13.670429217144363,328.0,436.0,659.0,2313.0,5002.0,5002.0,5007.0,5007.0,757.0,704.0,5002.0,5001.0,5007.0,673.0,446.0,328.0
17407,242137.0,-0.00724207,2.47416,13.243059997756284,328.0,436.0,659.0,2313.0,5002.0,5002.0,5007.0,5007.0,757.0,704.0,5002.0,5001.0,5007.0,673.0,446.0,328.0
17408,242147.0,-0.00249043,2.47911,12.849953654517025,330.0,436.0,648.0,2130.0,5002.0,5002.0,5002.0,5007.0,5007.0,763.0,5002.0,1715.0,5002.0,687.0,455.0,327.0
17409,242167.0,0.00587731,2.4768,12.366892937442229,330.0,436.0,648.0,2130.0,5002.0,5002.0,5002.0,5007.0,5007.0,763.0,5002.0,1715.0,5002.0,687.0,455.0,327.0
17410,242177.0,0.00938294,2.47355,12.204001036286536,330.0,436.0,648.0,2130.0,5002.0,5002.0,5002.0,5007.0,5007.0,763.0,5002.0,1715.0,5002.0,687.0,455.0,327.0
17411,242187.0,0.0137338,2.47363,11.91207903966738,319.0,413.0,642.0,1960.0,5002.0,5002.0,710.0,874.0,5007.0,785.0,5001.0,5007.0,1432.0,722.0,449.0,312.0
17412,242207.0,0.0216701,2.47337,11.429190209931122,319.0,413.0,642.0,1960.0,5002.0,5002.0,710.0,874.0,5007.0,785.0,5001.0,5007.0,1432.0,722.0,449.0,312.0
17413,242217.0,0.0250164,2.46459,11.311619270370278,323.0,408.0,609.0,1966.0,5002.0,5002.0,5007.0,5007.0,5007.0,834.0,5002.0,5007.0,1715.0,711.0,459.0,313.0
17414,242227.0,0.0303556,2.47265,10.900579348143426,323.0,408.0,609.0,1966.0,5002.0,5002.0,5007.0,5007.0,5007.0,834.0,5002.0,5007.0,1715.0,711.0,459.0,313.0
17415,242247.0,0.0384796,2.47035,10.491258299301965,323.0,408.0,609.0,1966.0,5002.0,5002.0,5007.0,5007.0,5007.0,834.0,5002.0,5007.0,1715.0,711.0,459.0,313.0
17416,242257.0,0.04199,2.46598,10.379130458794863,328.0,408.0,590.0,5002.0,2469.0,5002.0,5002.0,5007.0,5007.0,764.0,5002.0,5007.0,5002.0,757.0,446.0,336.0
17417,242277.0,0.050512,2.46771,9.898991826475234,328.0,408.0,590.0,5002.0,2469.0,5002.0,5002.0,5007.0,5007.0,764.0,5002.0,5007.0,5002.0,757.0,446.0,336.0
17418,242287.0,0.0547326,2.46724,9.669980595761444,328.0,408.0,590.0,5002.0,2469.0,5002.0,5002.0,5007.0,5007.0,764.0,5002.0,5007.0,5002.0,757.0,446.0,336.0
17419,242297.0,0.0588892,2.46574,9.455006831028358,323.0,398.0,594.0,1982.0,2502.0,5002.0,5007.0,5007.0,5007.0,754.0,5001.0,5001.0,1704.0,768.0,484.0,308.0
